Irr,Irr_target,I_power,Irr_10,Irr_20,Irr_30,Irr_40,Irr_50,Irr_60,Irr_70,Irr_80,Irr_90,Irr_100,TEMP,H_UVI,conversionrate,PRES,HUMD,WDSD
188,284,28.18,166,72,95,41,28,0,0,0,0,0,27.4,0.12,0.9191,1004.5,0.79,3.7
57,315,11.29,188,166,72,95,41,28,0,0,0,0,27.7,0.18,0.8251,1004.5,0.78,4
284,349,45.74,57,188,166,72,95,41,28,0,0,0,28,0.27,0.9432,1004.6,0.77,4.3
315,378,65.92,284,57,188,166,72,95,41,28,0,0,28.3,0.38,0.9541,1004.7,0.76,4.1
349,410,54.4,315,284,57,188,166,72,95,41,28,0,28.7,0.52,0.9561,1004.7,0.74,4.2
378,444,87.65,349,315,284,57,188,166,72,95,41,28,28.6,0.7,0.9707,1004.8,0.75,3.9
410,485,114.2,378,349,315,284,57,188,166,72,95,41,29,0.91,0.9798,1004.8,0.74,4.3
444,524,138.27,410,378,349,315,284,57,188,166,72,95,29.3,1.15,0.9757,1004.8,0.72,4.4
485,347,163.62,444,410,378,349,315,284,57,188,166,72,29.4,1.44,0.9794,1004.8,0.71,4.7
524,403,188.95,485,444,410,378,349,315,284,57,188,166,29.7,1.77,0.9789,1004.9,0.71,4.9
347,763,232.44,524,485,444,410,378,349,315,284,57,188,29.8,2.13,0.9791,1004.9,0.72,4.5
403,374,173.53,347,524,485,444,410,378,349,315,284,57,29.3,2.44,0.975,1005,0.72,4.5
763,398,216.98,403,347,524,485,444,410,378,349,315,284,29.4,2.65,0.9862,1005.1,0.71,4.3
374,753,129.98,763,403,347,524,485,444,410,378,349,315,30.5,3.05,0.9739,1005,0.7,4.9
398,858,170.25,374,763,403,347,524,485,444,410,378,349,30.2,3.42,0.9789,1005.1,0.71,4.4
753,815,327.99,398,374,763,403,347,524,485,444,410,378,30.4,3.82,0.9876,1005.1,0.69,5.7
858,511,312.33,753,398,374,763,403,347,524,485,444,410,31,4.37,0.9789,1004.9,0.68,4.8
815,601,309.98,858,753,398,374,763,403,347,524,485,444,30.9,4.85,0.9799,1004.9,0.68,5.7
511,792,159.94,815,858,753,398,374,763,403,347,524,485,31,5.6,0.9646,1004.9,0.68,5.8
601,845,231.11,511,815,858,753,398,374,763,403,347,524,31.1,5.9,0.9788,1004.9,0.68,4.7
792,869,271.41,601,511,815,858,753,398,374,763,403,347,31.3,6.45,0.9762,1004.8,0.67,5.8
845,890,307.03,792,601,511,815,858,753,398,374,763,403,31,7.1,0.9789,1004.8,0.66,6.3
869,880,315.63,845,792,601,511,815,858,753,398,374,763,31.3,7.61,0.9778,1004.5,0.7,6.1
890,917,322.04,869,845,792,601,511,815,858,753,398,374,30.3,8.1,0.9777,1004.6,0.73,7.1
880,901,321.66,890,869,845,792,601,511,815,858,753,398,30.6,8.6,0.9783,1004.7,0.72,8.6
917,930,328.73,880,890,869,845,792,601,511,815,858,753,30.6,9.34,0.9778,1004.6,0.74,8.3
901,940,325.8,917,880,890,869,845,792,601,511,815,858,30.3,9.87,0.9767,1004.6,0.74,8.3
930,952,336.53,901,917,880,890,869,845,792,601,511,815,30.7,10.25,0.9773,1004.5,0.75,7
940,987,340.45,930,901,917,880,890,869,845,792,601,511,30.4,10.61,0.9775,1004.4,0.76,8
952,997,343.99,940,930,901,917,880,890,869,845,792,601,30.2,11.09,0.9759,1004.5,0.77,8.9
987,1028,354.63,952,940,930,901,917,880,890,869,845,792,30.5,11.41,0.9777,1004.5,0.75,8.8
997,1176,359.34,987,952,940,930,901,917,880,890,869,845,30.9,11.76,0.9766,1004.4,0.73,8.6
1028,506,313.9,997,987,952,940,930,901,917,880,890,869,30.7,12.02,0.9826,1004.3,0.77,8.4
1176,548,412.2,1028,997,987,952,940,930,901,917,880,890,30.6,12.24,0.9791,1004.3,0.74,9.3
506,250,207.33,1176,1028,997,987,952,940,930,901,917,880,30.9,12.43,0.9797,1004.4,0.73,8.8
548,487,208.96,506,1176,1028,997,987,952,940,930,901,917,30.6,12.51,0.9829,1004.3,0.75,9
250,1099,117.49,548,506,1176,1028,997,987,952,940,930,901,30.1,12.41,0.9825,1004.5,0.72,7.5
487,981,124.67,250,548,506,1176,1028,997,987,952,940,930,30,12.11,0.9774,1004.4,0.74,7.2
1099,872,331.5,487,250,548,506,1176,1028,997,987,952,940,29.6,11.33,0.9861,1004.3,0.75,6
981,742,263.47,1099,487,250,548,506,1176,1028,997,987,952,29.6,10.31,1.0107,1004.1,0.78,5.9
872,1016,344.36,981,1099,487,250,548,506,1176,1028,997,987,29.7,9.54,0.9781,1004,0.8,5.6
742,951,350.86,872,981,1099,487,250,548,506,1176,1028,997,30.3,8.97,0.9775,1003.9,0.76,7
1016,488,369.87,742,872,981,1099,487,250,548,506,1176,1028,30.5,8.72,0.9756,1004,0.75,7.7
951,516,349.33,1016,742,872,981,1099,487,250,548,506,1176,30.6,8.52,0.9803,1003.9,0.77,7.8
488,904,241.94,951,1016,742,872,981,1099,487,250,548,506,30.4,8.88,0.9773,1003.8,0.75,8.5
516,580,328.71,488,951,1016,742,872,981,1099,487,250,548,30.3,9.35,0.9781,1003.8,0.76,9
904,735,155.99,516,488,951,1016,742,872,981,1099,487,250,30,9.49,0.9655,1003.7,0.76,8.5
580,315,336.39,904,516,488,951,1016,742,872,981,1099,487,30.2,9.36,0.9802,1003.7,0.77,8
735,694,260.35,580,904,516,488,951,1016,742,872,981,1099,30.3,8.93,0.9795,1003.7,0.76,7.9
315,670,299.3,735,580,904,516,488,951,1016,742,872,981,30.4,8.41,0.9807,1003.7,0.76,7.6
694,340,302.66,315,735,580,904,516,488,951,1016,742,872,30.2,7.85,0.9808,1003.6,0.74,8.9
670,481,144.04,694,315,735,580,904,516,488,951,1016,742,29.3,6.94,0.9266,1003.5,0.77,7.5
340,356,253.14,670,694,315,735,580,904,516,488,951,1016,30,6.1,0.9692,1003.4,0.76,7.3
481,439,186.44,340,670,694,315,735,580,904,516,488,951,29.6,5.47,0.9832,1003.5,0.77,7
356,194,150.18,481,340,670,694,315,735,580,904,516,488,30.2,4.95,0.9853,1003.3,0.76,6.8
439,209,165.95,356,481,340,670,694,315,735,580,904,516,29.4,4.47,0.9957,1003.3,0.79,7.7
194,136,62.53,439,356,481,340,670,694,315,735,580,904,29.4,3.76,0.9625,1003.4,0.79,6.7
209,150,121.88,194,439,356,481,340,670,694,315,735,580,29,3.47,0.9852,1003.3,0.79,6.9
136,233,52.09,209,194,439,356,481,340,670,694,315,735,29,3.11,0.953,1003.3,0.79,6.3
150,110,56.97,136,209,194,439,356,481,340,670,694,315,29.1,2.62,0.9574,1003.3,0.78,6
233,105,112.25,150,136,209,194,439,356,481,340,670,694,29.6,2.14,0.9835,1003.4,0.78,5.5
110,111,47.61,233,150,136,209,194,439,356,481,340,670,28.4,1.7,0.9482,1003.5,0.79,6.6
105,82,42.15,110,233,150,136,209,194,439,356,481,340,28.4,1.46,0.9323,1003.6,0.81,6.7
111,33,49.75,105,110,233,150,136,209,194,439,356,481,28.3,1.22,0.9511,1003.6,0.82,5.7
82,28,36.17,111,105,110,233,150,136,209,194,439,356,27.7,0.99,0.9243,1003.7,0.83,5.2
33,12,10.92,82,111,105,110,233,150,136,209,194,439,27.5,0.81,0.8319,1003.7,0.85,4.8
28,12,7.98,33,82,111,105,110,233,150,136,209,194,27.5,0.6,0.7948,1003.9,0.87,4.9
12,6,3.22,28,33,82,111,105,110,233,150,136,209,27.1,0.46,0.6221,1003.7,0.88,4.5
12,0,3.51,12,28,33,82,111,105,110,233,150,136,26.9,0.31,0.6298,1003.7,0.89,2.8
6,0,1.51,12,12,28,33,82,111,105,110,233,150,26.8,0.2,0.4151,1003.9,0.88,2.8
0,0,0.23,6,12,12,28,33,82,111,105,110,233,26.9,0.13,0.097,1003.9,0.89,2.3
0,0,0,0,6,12,12,28,33,82,111,105,110,26.8,0.09,0,1004.1,0.9,2.6
0,0,0,0,0,6,12,12,28,33,82,111,105,26.1,0.05,0,1004.1,0.9,4.1
0,0,0,0,0,0,6,12,12,28,33,82,111,26,0.03,0,1004.2,0.9,3.5
0,0,0,0,0,0,0,6,12,12,28,33,82,26.2,0.01,0,1004.1,0.9,3
0,0,0,0,0,0,0,0,6,12,12,28,33,26.8,0,0,1004,0.88,4.6
0,14,0,0,0,0,0,0,0,6,12,12,28,27,0,0,1004.1,0.88,4.1
0,24,0,0,0,0,0,0,0,0,6,12,12,26.9,0,0,1004.2,0.88,4.3
14,30,2.13,0,0,0,0,0,0,0,0,6,12,26.9,0,0.4999,1004.2,0.88,4.3
24,25,6.53,14,0,0,0,0,0,0,0,0,6,27.1,0.01,0.7539,1004.4,0.87,4.2
30,23,6.87,24,14,0,0,0,0,0,0,0,0,27.1,0.02,0.7683,1004.4,0.86,4.6
25,147,7.71,30,24,14,0,0,0,0,0,0,0,27.2,0.03,0.784,1004.5,0.86,3.9
23,77,6.81,25,30,24,14,0,0,0,0,0,0,27.3,0.05,0.7714,1004.6,0.85,4.9
147,211,13.23,23,25,30,24,14,0,0,0,0,0,27.2,0.09,0.852,1004.6,0.85,4.6
77,346,30.07,147,23,25,30,24,14,0,0,0,0,27.3,0.14,0.9202,1004.6,0.85,3.9
211,181,42.5,77,147,23,25,30,24,14,0,0,0,27.3,0.21,0.927,1004.7,0.84,4.8
346,391,50.85,211,77,147,23,25,30,24,14,0,0,27.5,0.29,0.9615,1004.6,0.84,4.1
181,224,75.33,346,211,77,147,23,25,30,24,14,0,27.9,0.42,0.9775,1004.7,0.84,4.1
391,234,66.22,181,346,211,77,147,23,25,30,24,14,28.2,0.6,0.9524,1004.7,0.85,4
224,256,66.72,391,181,346,211,77,147,23,25,30,24,28.5,0.81,0.9662,1004.8,0.83,4.7
234,566,154.2,224,391,181,346,211,77,147,23,25,30,28.6,1.06,0.9939,1004.9,0.84,3.7
256,254,218.14,234,224,391,181,346,211,77,147,23,25,28.2,1.33,0.9831,1005,0.84,3.7
566,214,207.7,256,234,224,391,181,346,211,77,147,23,28.7,1.66,0.9794,1005,0.84,3.5
254,608,52.92,566,256,234,224,391,181,346,211,77,147,29.1,2.05,0.9609,1005.1,0.82,4.1
214,693,202.67,254,566,256,234,224,391,181,346,211,77,29.2,2.49,0.9969,1005.2,0.81,4.2
608,723,184.3,214,254,566,256,234,224,391,181,346,211,28.7,2.8,0.9695,1005.3,0.81,4.6
693,763,262.35,608,214,254,566,256,234,224,391,181,346,28.9,3.11,0.9829,1005.3,0.81,4.1
723,802,262.66,693,608,214,254,566,256,234,224,391,181,29.4,3.52,0.9853,1005.4,0.8,4.6
763,698,283.46,723,693,608,214,254,566,256,234,224,391,29.7,4.07,0.9807,1005.4,0.79,4.7
802,840,285.52,763,723,693,608,214,254,566,256,234,224,29.7,4.55,0.9815,1005.4,0.79,5
698,882,272.88,802,763,723,693,608,214,254,566,256,234,28.9,4.57,0.9772,1005.5,0.8,4.7
840,174,292.59,698,802,763,723,693,608,214,254,566,256,29,4.7,0.9784,1005.5,0.8,5.4
882,435,222.72,840,698,802,763,723,693,608,214,254,566,28.6,4.72,1.0063,1005.5,0.8,5.2
174,269,210.83,882,840,698,802,763,723,693,608,214,254,29.4,5.26,0.9043,1005.4,0.77,5.4
435,973,282.06,174,882,840,698,802,763,723,693,608,214,29.6,5.77,0.9823,1005.4,0.77,5.9
269,1049,373.36,435,174,882,840,698,802,763,723,693,608,29.5,6.31,0.9845,1005.4,0.78,6
973,954,347.01,269,435,174,882,840,698,802,763,723,693,29.8,7.37,0.9794,1005.4,0.79,5.7
1049,706,343.03,973,269,435,174,882,840,698,802,763,723,29.9,8.5,0.9782,1005.4,0.79,5.8
954,982,366.71,1049,973,269,435,174,882,840,698,802,763,29.7,9.73,0.9827,1005.3,0.78,5.9
706,1011,359.01,954,1049,973,269,435,174,882,840,698,802,29.8,10.36,0.9705,1005.3,0.77,5.9
982,1012,355.27,706,954,1049,973,269,435,174,882,840,698,30,10.85,0.9784,1005.2,0.76,6
1011,747,362.56,982,706,954,1049,973,269,435,174,882,840,30.1,11.3,0.9781,1005,0.76,5.9
1012,792,369.87,1011,982,706,954,1049,973,269,435,174,882,30.1,11.6,0.9775,1005,0.76,6.1
747,964,229.23,1012,1011,982,706,954,1049,973,269,435,174,29.7,11.6,0.9748,1004.9,0.75,6.5
792,994,274.37,747,1012,1011,982,706,954,1049,973,269,435,30.2,11.85,0.9641,1004.7,0.72,6.1
964,946,353.45,792,747,1012,1011,982,706,954,1049,973,269,30.6,12.02,0.9799,1004.7,0.73,6
994,944,353.5,964,792,747,1012,1011,982,706,954,1049,973,30.1,12.17,0.9787,1004.7,0.73,6.4
946,931,343.64,994,964,792,747,1012,1011,982,706,954,1049,30.3,12.27,0.9788,1004.5,0.72,6.1
944,919,343.04,946,994,964,792,747,1012,1011,982,706,954,30.3,12.38,0.9793,1004.6,0.71,6.4
931,905,341.6,944,946,994,964,792,747,1012,1011,982,706,29.9,12.52,0.9784,1004.5,0.76,6.7
919,884,339.78,931,944,946,994,964,792,747,1012,1011,982,30.5,12.46,0.9779,1004.5,0.75,5.6
905,879,332.32,919,931,944,946,994,964,792,747,1012,1011,30.4,12.43,0.9784,1004.5,0.73,6
884,871,330.16,905,919,931,944,946,994,964,792,747,1012,30.4,12.19,0.978,1004.5,0.72,6.3
879,882,328.53,884,905,919,931,944,946,994,964,792,747,30.5,11.97,0.9781,1004.4,0.71,6
871,789,322.68,879,884,905,919,931,944,946,994,964,792,30.5,11.69,0.9786,1004.3,0.72,5.8
882,863,334.64,871,879,884,905,919,931,944,946,994,964,30.5,11.5,0.9781,1004.1,0.7,6.2
789,796,324.58,882,871,879,884,905,919,931,944,946,994,30.1,10.93,0.9805,1004,0.71,6.3
863,795,317.58,789,882,871,879,884,905,919,931,944,946,30.2,10.12,0.9801,1004,0.71,6.1
796,787,304.2,863,789,882,871,879,884,905,919,931,944,30.4,9.78,0.9799,1004.1,0.71,6.1
795,712,290.77,796,863,789,882,871,879,884,905,919,931,30.5,9.33,0.9815,1004,0.7,6.2
787,658,239.17,795,796,863,789,882,871,879,884,905,919,30.6,8.84,0.9854,1003.9,0.7,5.9
712,631,275.14,787,795,796,863,789,882,871,879,884,905,30.5,8.3,0.9813,1003.8,0.71,6.3
658,555,256.99,712,787,795,796,863,789,882,871,879,884,30.8,7.99,0.9815,1003.7,0.71,6
631,533,250.6,658,712,787,795,796,863,789,882,871,879,30.3,7.77,0.9815,1003.6,0.72,6.5
555,501,221.05,631,658,712,787,795,796,863,789,882,871,30.5,7.18,0.982,1003.4,0.71,6.2
533,451,219.69,555,631,658,712,787,795,796,863,789,882,30.4,6.6,0.9812,1003.3,0.71,6.3
501,417,201.42,533,555,631,658,712,787,795,796,863,789,30.4,6.03,0.9808,1003.2,0.71,6.4
451,382,182.14,501,533,555,631,658,712,787,795,796,863,30.4,5.46,0.9801,1003.2,0.69,6.1
417,340,174.87,451,501,533,555,631,658,712,787,795,796,30.8,4.9,0.9814,1003.2,0.66,4.9
382,302,157.12,417,451,501,533,555,631,658,712,787,795,30.8,4.39,0.9813,1003.1,0.65,5.7
340,279,146.12,382,417,451,501,533,555,631,658,712,787,30.8,3.88,0.9809,1003.1,0.66,5.1
302,242,130.57,340,382,417,451,501,533,555,631,658,712,30.8,3.39,0.979,1003.1,0.67,5.7
279,200,113.67,302,340,382,417,451,501,533,555,631,658,30.8,2.96,0.9785,1003.3,0.67,5
242,166,97.28,279,302,340,382,417,451,501,533,555,631,30.6,2.54,0.9745,1003.4,0.66,5.7
200,134,81.15,242,279,302,340,382,417,451,501,533,555,30.8,2.17,0.9694,1003.4,0.68,4.8
166,99,64.13,200,242,279,302,340,382,417,451,501,533,30.4,1.82,0.9611,1003.4,0.67,5.7
134,23,46.88,166,200,242,279,302,340,382,417,451,501,30.3,1.51,0.9484,1003.5,0.71,5.3
99,20,33.47,134,166,200,242,279,302,340,382,417,451,30,1.23,0.9307,1003.4,0.72,5.5
23,17,23.14,99,134,166,200,242,279,302,340,382,417,30,0.99,0.9069,1003.4,0.73,5.9
20,12,15.82,23,99,134,166,200,242,279,302,340,382,29.8,0.77,0.8793,1003.5,0.76,5.9
17,0,7.22,20,23,99,134,166,200,242,279,302,340,29.6,0.59,0.777,1003.5,0.77,5.6
12,0,4.81,17,20,23,99,134,166,200,242,279,302,29.3,0.44,0.7008,1003.4,0.78,5.2
0,0,0.46,12,17,20,23,99,134,166,200,242,279,29.1,0.32,0.194,1003.3,0.77,4.8
0,0,0.06,0,12,17,20,23,99,134,166,200,242,28.9,0.22,0.0616,1003.3,0.77,4.3
0,0,0.06,0,0,12,17,20,23,99,134,166,200,28.7,0.15,0.9,1003.3,0.78,3.3
0,0,0,0,0,0,12,17,20,23,99,134,166,28.7,0.09,0,1003.4,0.78,5.7
0,0,0,0,0,0,0,12,17,20,23,99,134,28.7,0.09,0,1003.4,0.78,5.7
0,0,0,0,0,0,0,0,12,17,20,23,99,28.7,0.09,0,1003.4,0.78,5.7
0,0,0,0,0,0,0,0,0,12,17,20,23,28.5,0,0,1002.5,0.81,8.9
0,8,0,0,0,0,0,0,0,0,12,17,20,28.3,0,0,1002.5,0.81,8.6
0,18,0,0,0,0,0,0,0,0,0,12,17,28.2,0,0,1002.6,0.81,8.7
8,28,1.12,0,0,0,0,0,0,0,0,0,12,28.2,0.01,0.356,1002.6,0.82,7.4
18,50,4.99,8,0,0,0,0,0,0,0,0,0,28.4,0.02,0.7181,1002.7,0.81,8.8
28,81,8.78,18,8,0,0,0,0,0,0,0,0,28.4,0.03,0.8109,1003,0.82,7.9
50,81,16.51,28,18,8,0,0,0,0,0,0,0,28.5,0.06,0.8771,1003.1,0.81,8.2
81,139,21.53,50,28,18,8,0,0,0,0,0,0,28.6,0.1,0.895,1003.2,0.81,7.5
81,151,24.65,81,50,28,18,8,0,0,0,0,0,28.8,0.16,0.9053,1003.2,0.81,7.6
139,136,47.57,81,81,50,28,18,8,0,0,0,0,28.8,0.23,0.9427,1003.2,0.81,7.7
151,106,54.98,139,81,81,50,28,18,8,0,0,0,29,0.33,0.9548,1003.2,0.81,6.8
136,108,45.22,151,139,81,81,50,28,18,8,0,0,28.9,0.44,0.9431,1003.2,0.81,8
106,171,35.25,136,151,139,81,81,50,28,18,8,0,28.8,0.57,0.9288,1003.2,0.81,8.1
108,352,35.55,106,136,151,139,81,81,50,28,18,8,29,0.73,0.9283,1003.3,0.8,7.6
171,498,66.33,108,106,136,151,139,81,81,50,28,18,29.3,0.94,0.9643,1003.3,0.8,7.9
352,513,97.45,171,108,106,136,151,139,81,81,50,28,29.1,1.14,0.9712,1003.5,0.81,8
498,568,181.66,352,171,108,106,136,151,139,81,81,50,29.3,1.38,0.9819,1003.4,0.79,8.4
513,201,179.14,498,352,171,108,106,136,151,139,81,81,29.5,1.7,0.9798,1003.4,0.79,8.8
568,415,209.58,513,498,352,171,108,106,136,151,139,81,29.5,2.06,0.9817,1003.2,0.8,8.7
201,405,183.05,568,513,498,352,171,108,106,136,151,139,29.5,2.45,0.9814,1003.2,0.8,9.1
415,610,168.15,201,568,513,498,352,171,108,106,136,151,29.6,2.86,0.9823,1003.3,0.8,9.1
405,684,166.01,415,201,568,513,498,352,171,108,106,136,29.5,3.28,0.9817,1003.2,0.81,8.7
610,691,221.26,405,415,201,568,513,498,352,171,108,106,29.5,3.66,0.9819,1003,0.8,8.8
684,791,238.3,610,405,415,201,568,513,498,352,171,108,29.6,4.07,0.9814,1002.8,0.8,9
691,851,262.72,684,610,405,415,201,568,513,498,352,171,29.7,4.56,0.9819,1002.7,0.79,9.9
791,865,299.61,691,684,610,405,415,201,568,513,498,352,29.9,5.03,0.98,1002.7,0.8,8.6
851,881,310.22,791,691,684,610,405,415,201,568,513,498,30.1,5.53,0.9789,1002.7,0.79,8.6
865,903,313.66,851,791,691,684,610,405,415,201,568,513,30.2,6.05,0.9809,1002.7,0.8,8.6
881,907,323.6,865,851,791,691,684,610,405,415,201,568,30,6.53,0.979,1002.5,0.79,8.3
903,756,330.4,881,865,851,791,691,684,610,405,415,201,29.8,6.82,0.9796,1002.4,0.78,8.3
907,618,324.03,903,881,865,851,791,691,684,610,405,415,30.2,7.29,0.9786,1002.2,0.79,8.4
756,692,254.33,907,903,881,865,851,791,691,684,610,405,30.6,7.8,0.9781,1002.2,0.77,7.5
618,816,194.46,756,907,903,881,865,851,791,691,684,610,30.4,8.2,0.9819,1002.2,0.78,9
692,786,270.27,618,756,907,903,881,865,851,791,691,684,30.3,8.52,0.9824,1002.2,0.77,8.6
816,854,252.47,692,618,756,907,903,881,865,851,791,691,30.3,8.94,0.9802,1002.1,0.78,8.8
786,899,280.09,816,692,618,756,907,903,881,865,851,791,30.8,9.51,0.9795,1002,0.78,7.8
854,925,307.67,786,816,692,618,756,907,903,881,865,851,30.8,9.8,0.9787,1001.9,0.77,8.8
899,733,312.35,854,786,816,692,618,756,907,903,881,865,30.7,9.95,0.9775,1001.7,0.77,8.8
925,818,331.21,899,854,786,816,692,618,756,907,903,881,30.5,10.06,0.9769,1001.5,0.78,9.4
733,807,272.05,925,899,854,786,816,692,618,756,907,903,30.8,10.2,0.9768,1001.5,0.78,7.7
818,847,286.06,733,925,899,854,786,816,692,618,756,907,30.7,10.24,0.9795,1001.5,0.79,8
807,719,288.74,818,733,925,899,854,786,816,692,618,756,30.5,10.07,0.9793,1001.5,0.79,9.1
847,647,309.01,807,818,733,925,899,854,786,816,692,618,30.3,9.69,0.9772,1001.3,0.78,9.2
719,615,287.02,847,807,818,733,925,899,854,786,816,692,30.3,9.12,0.9792,1001.2,0.79,7.9
647,458,238.17,719,847,807,818,733,925,899,854,786,816,30.6,8.77,0.9827,1001.1,0.79,8.3
615,453,266.9,647,719,847,807,818,733,925,899,854,786,30.6,8.67,0.9801,1001.2,0.78,8.8
458,430,202.29,615,647,719,847,807,818,733,925,899,854,30.9,8.57,0.9825,1001.2,0.78,7.5
453,795,187.19,458,615,647,719,847,807,818,733,925,899,31,8.53,0.9825,1001.1,0.78,6.9
430,840,174.02,453,458,615,647,719,847,807,818,733,925,31,8.55,0.984,1001.1,0.76,7.1
795,817,295.45,430,453,458,615,647,719,847,807,818,733,31,8.61,0.9799,1001.1,0.76,6.4
840,591,317.13,795,430,453,458,615,647,719,847,807,818,31.06666667,8.383333333,0.9797,1000.966667,0.766666667,6.566666667
817,544,305.55,840,795,430,453,458,615,647,719,847,807,31.13333333,8.156666667,0.9794,1000.833333,0.773333333,6.733333333
591,471,234.12,817,840,795,430,453,458,615,647,719,847,31.2,7.93,0.9786,1000.7,0.78,6.9
544,498,217.1,591,817,840,795,430,453,458,615,647,719,31.2,7.49,0.9801,1000.6,0.78,6.6
471,461,203.19,544,591,817,840,795,430,453,458,615,647,30.6,6.9,0.9818,1000.4,0.79,7.2
498,499,188.62,471,544,591,817,840,795,430,453,458,615,30.6,6.51,0.9809,1000.4,0.79,6.3
461,454,193.2,498,471,544,591,817,840,795,430,453,458,30.6,6.08,0.982,1000.4,0.79,6.2
499,525,200.22,461,498,471,544,591,817,840,795,430,453,30.6,5.45,0.9821,1000.3,0.79,5.9
454,517,196.32,499,461,498,471,544,591,817,840,795,430,30.4,4.72,0.9824,1000.1,0.79,5.9
525,340,212.38,454,499,461,498,471,544,591,817,840,795,30.3,4.15,0.9802,1000.1,0.79,6.3
517,297,175.77,525,454,499,461,498,471,544,591,817,840,30.3,3.78,0.9811,1000.1,0.79,5.7
340,222,94.78,517,525,454,499,461,498,471,544,591,817,30.5,3.42,0.974,1000,0.79,5.2
297,232,101.91,340,517,525,454,499,461,498,471,544,591,30.5,3.12,0.9769,1000,0.8,6.2
222,231,82.08,297,340,517,525,454,499,461,498,471,544,30.3,2.81,0.9727,999.9,0.8,6.8
232,215,95.83,222,297,340,517,525,454,499,461,498,471,30.6,2.56,0.9763,999.9,0.8,7
231,138,96.13,232,222,297,340,517,525,454,499,461,498,30.3,2.36,0.9764,1000,0.8,6.5
215,113,91.98,231,232,222,297,340,517,525,454,499,461,30.3,2.14,0.9741,1000,0.79,5.7
138,113,50.75,215,231,232,222,297,340,517,525,454,499,30.2,1.88,0.9528,1000,0.79,6.3
113,97,44.25,138,215,231,232,222,297,340,517,525,454,30.1,1.62,0.9419,999.9,0.8,4.9
113,73,43.15,113,138,215,231,232,222,297,340,517,525,30,1.39,0.9413,999.8,0.79,5.3
97,46,36.86,113,113,138,215,231,232,222,297,340,517,29.9,1.14,0.9325,1000,0.8,5.4
73,28,27.13,97,113,113,138,215,231,232,222,297,340,29.8,0.93,0.918,1000,0.8,4.9
46,20,16.72,73,97,113,113,138,215,231,232,222,297,29.6,0.75,0.8886,1000,0.81,5.6
28,14,10.54,46,73,97,113,113,138,215,231,232,222,29.5,0.61,0.8342,1000.2,0.82,4.8
20,8,7.11,28,46,73,97,113,113,138,215,231,232,29.4,0.48,0.7811,1000.3,0.81,5.3
14,0,4.96,20,28,46,73,97,113,113,138,215,231,29.4,0.36,0.7126,1000.4,0.81,4.4
8,0,2.59,14,20,28,46,73,97,113,113,138,215,29.4,0.26,0.5761,1000.3,0.81,5.4
0,0,0.18,8,14,20,28,46,73,97,113,113,138,29.3,0.18,0.1543,1000.3,0.8,5.2
0,0,0.05,0,8,14,20,28,46,73,97,113,113,29.3,0.12,1.1087,1000.5,0.8,5.2
0,0,0,0,0,8,14,20,28,46,73,97,113,29.2,0.07,0,1000.6,0.81,5.1
0,0,0,0,0,0,8,14,20,28,46,73,97,28.2,0,0,999.9,0.81,7.6
0,12,0,0,0,0,0,8,14,20,28,46,73,28.2,0,0,1000,0.81,8.2
0,24,0,0,0,0,0,0,8,14,20,28,46,28.1,0,0,1000,0.82,7.5
12,50,1.16,0,0,0,0,0,0,8,14,20,28,28.1,0,0.3607,1000.3,0.82,7.1
24,83,4.21,12,0,0,0,0,0,0,8,14,20,28.2,0.01,0.6668,1000.2,0.82,7.8
50,105,9.01,24,12,0,0,0,0,0,0,8,14,28.2,0.02,0.8068,1000.4,0.82,8.7
83,156,14.72,50,24,12,0,0,0,0,0,0,8,28.3,0.03,0.8606,1000.6,0.82,8.5
105,189,19.96,83,50,24,12,0,0,0,0,0,0,28.3,0.06,0.8867,1000.7,0.82,7.2
156,220,27.43,105,83,50,24,12,0,0,0,0,0,28.3,0.1,0.9136,1000.7,0.83,6.7
189,255,35.22,156,105,83,50,24,12,0,0,0,0,28.5,0.15,0.9229,1000.8,0.82,7.7
220,288,43.94,189,156,105,83,50,24,12,0,0,0,28.6,0.23,0.9431,1000.7,0.82,7.1
255,334,60.82,220,189,156,105,83,50,24,12,0,0,28.7,0.32,0.959,1000.6,0.82,7.6
288,366,70.9,255,220,189,156,105,83,50,24,12,0,28.8,0.44,0.9656,1000.6,0.8,8
334,399,81.14,288,255,220,189,156,105,83,50,24,12,29,0.58,0.9702,1000.6,0.8,7
366,424,108.29,334,288,255,220,189,156,105,83,50,24,29.3,0.76,0.9772,1000.7,0.78,7.8
399,504,125.83,366,334,288,255,220,189,156,105,83,50,29.6,0.96,0.9779,1000.8,0.78,7
424,549,143.2,399,366,334,288,255,220,189,156,105,83,29.8,1.19,0.9807,1000.9,0.76,6.5
504,589,180.3,424,399,366,334,288,255,220,189,156,105,30.2,1.75,0.9805,1001,0.75,7.4
549,608,200.55,504,424,399,366,334,288,255,220,189,156,30.3,2.08,0.9809,1001.1,0.74,8.1
589,638,213.67,549,504,424,399,366,334,288,255,220,189,30.4,2.44,0.98,1001.1,0.74,8.3
608,669,226.57,589,549,504,424,399,366,334,288,255,220,30.5,2.84,0.9812,1001.1,0.75,7.5
638,706,235.3,608,589,549,504,424,399,366,334,288,255,30.8,3.26,0.9804,1001.2,0.74,8.3
